-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 08/13/2026 in LST
Location: latitude  6.9271   longitude 79.8612 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,1,0.0
2023,2,0.0
2023,3,0.01
2023,4,0.1
2023,5,0.69
2023,6,5.38
2023,7,11.17
2023,8,3.37
2023,9,0.36
2023,10,0.01
2023,11,0.0
2023,12,0.0
2023,13,0.0
2023,14,0.18
2023,15,2.5
2023,16,19.56
2023,17,6.57
2023,18,0.24
2023,19,0.0
2023,20,0.04
2023,21,0.41
2023,22,2.78
2023,23,3.39
2023,24,19.24
2023,25,3.49
2023,26,2.6
2023,27,1.53
2023,28,0.26
2023,29,0.05
2023,30,3.04
2023,31,3.48
2023,32,3.87
2023,33,9.86
2023,34,11.89
2023,35,6.11
2023,36,1.04
2023,37,1.89
2023,38,1.79
2023,39,0.33
2023,40,0.71
2023,41,1.01
2023,42,1.18
2023,43,3.19
2023,44,0.22
2023,45,0.39
2023,46,0.02
2023,47,0.0
2023,48,0.0
2023,49,1.67
2023,50,16.23
2023,51,15.78
2023,52,1.4
2023,53,0.08
2023,54,0.16
2023,55,5.74
2023,56,2.88
2023,57,0.22
2023,58,1.25
2023,59,6.16
2023,60,1.19
2023,61,0.18
2023,62,0.25
2023,63,4.48
2023,64,2.04
2023,65,4.21
2023,66,4.79
2023,67,0.54
2023,68,0.45
2023,69,0.3
2023,70,8.4
2023,71,5.17
2023,72,10.66
2023,73,2.59
2023,74,4.27
2023,75,8.45
2023,76,1.55
2023,77,9.67
2023,78,10.36
2023,79,4.95
2023,80,2.13
2023,81,7.0
2023,82,3.98
2023,83,28.12
2023,84,1.74
2023,85,1.1
2023,86,1.8
2023,87,1.66
2023,88,3.01
2023,89,6.21
2023,90,2.07
2023,91,3.46
2023,92,6.55
2023,93,5.05
2023,94,21.27
2023,95,6.8
2023,96,5.4
2023,97,7.24
2023,98,16.93
2023,99,3.52
2023,100,1.15
2023,101,0.15
2023,102,0.04
2023,103,1.99
2023,104,3.77
2023,105,6.39
2023,106,5.35
2023,107,0.31
2023,108,0.19
2023,109,0.23
2023,110,1.07
2023,111,5.76
2023,112,5.11
2023,113,3.38
2023,114,6.39
2023,115,12.51
2023,116,21.86
2023,117,9.98
2023,118,14.49
2023,119,32.27
2023,120,10.99
2023,121,36.8
2023,122,8.52
2023,123,13.94
2023,124,38.15
2023,125,30.86
2023,126,5.49
2023,127,14.67
2023,128,5.07
2023,129,13.04
2023,130,10.46
2023,131,3.18
2023,132,7.44
2023,133,5.19
2023,134,3.8
2023,135,2.19
2023,136,1.75
2023,137,3.33
2023,138,5.34
2023,139,4.9
2023,140,5.45
2023,141,4.71
2023,142,1.37
2023,143,2.06
2023,144,0.57
2023,145,0.25
2023,146,0.69
2023,147,1.15
2023,148,0.83
2023,149,1.93
2023,150,10.27
2023,151,5.77
2023,152,12.56
2023,153,8.23
2023,154,2.6
2023,155,2.65
2023,156,6.51
2023,157,4.82
2023,158,6.02
2023,159,5.18
2023,160,4.09
2023,161,4.81
2023,162,5.14
2023,163,9.1
2023,164,13.81
2023,165,4.56
2023,166,1.56
2023,167,1.54
2023,168,1.77
2023,169,3.4
2023,170,1.74
2023,171,2.22
2023,172,2.2
2023,173,3.63
2023,174,2.74
2023,175,3.75
2023,176,6.13
2023,177,5.81
2023,178,6.48
2023,179,5.64
2023,180,11.26
2023,181,10.03
2023,182,4.65
2023,183,11.8
2023,184,4.01
2023,185,15.66
2023,186,15.67
2023,187,2.46
2023,188,5.35
2023,189,2.47
2023,190,0.51
2023,191,2.42
2023,192,1.09
2023,193,0.89
2023,194,2.62
2023,195,0.9
2023,196,1.48
2023,197,1.24
2023,198,0.58
2023,199,1.95
2023,200,3.48
2023,201,3.3
2023,202,0.67
2023,203,0.26
2023,204,2.38
2023,205,5.54
2023,206,6.19
2023,207,6.6
2023,208,0.26
2023,209,0.09
2023,210,0.22
2023,211,0.35
2023,212,0.58
2023,213,0.14
2023,214,0.1
2023,215,0.22
2023,216,0.35
2023,217,0.36
2023,218,1.17
2023,219,0.55
2023,220,0.83
2023,221,1.84
2023,222,2.38
2023,223,4.65
2023,224,1.84
2023,225,1.37
2023,226,0.31
2023,227,0.33
2023,228,0.35
2023,229,0.74
2023,230,1.13
2023,231,0.17
2023,232,0.06
2023,233,0.2
2023,234,1.65
2023,235,2.11
2023,236,1.31
2023,237,0.43
2023,238,0.3
2023,239,1.56
2023,240,5.35
2023,241,16.09
2023,242,14.93
2023,243,17.49
2023,244,14.08
2023,245,28.81
2023,246,27.09
2023,247,19.21
2023,248,14.99
2023,249,17.8
2023,250,24.47
2023,251,5.8
2023,252,2.55
2023,253,4.74
2023,254,12.88
2023,255,7.0
2023,256,6.59
2023,257,12.16
2023,258,5.68
2023,259,1.31
2023,260,17.82
2023,261,7.51
2023,262,26.75
2023,263,9.13
2023,264,3.95
2023,265,19.23
2023,266,5.86
2023,267,3.26
2023,268,7.15
2023,269,9.02
2023,270,25.95
2023,271,20.09
2023,272,37.97
2023,273,9.03
2023,274,23.15
2023,275,24.98
2023,276,16.72
2023,277,27.71
2023,278,14.6
2023,279,34.15
2023,280,11.21
2023,281,13.31
2023,282,10.24
2023,283,20.93
2023,284,15.02
2023,285,7.83
2023,286,11.72
2023,287,23.96
2023,288,16.78
2023,289,9.79
2023,290,18.95
2023,291,19.74
2023,292,18.22
2023,293,16.67
2023,294,9.79
2023,295,19.8
2023,296,35.25
2023,297,5.12
2023,298,5.92
2023,299,1.88
2023,300,4.71
2023,301,28.75
2023,302,23.52
2023,303,23.87
2023,304,43.08
2023,305,13.53
2023,306,15.92
2023,307,29.61
2023,308,25.44
2023,309,17.98
2023,310,22.73
2023,311,15.46
2023,312,20.07
2023,313,29.62
2023,314,21.85
2023,315,11.59
2023,316,39.94
2023,317,10.99
2023,318,6.77
2023,319,6.9
2023,320,1.83
2023,321,9.87
2023,322,28.01
2023,323,23.49
