-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 08/13/2026 in LST
Location: latitude  6.9271   longitude 79.8612 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2023,1,24.43,28.03,21.25
2023,2,24.39,28.06,21.24
2023,3,24.44,28.06,21.11
2023,4,24.7,28.27,21.68
2023,5,25.26,28.87,22.08
2023,6,25.35,27.86,23.41
2023,7,25.41,28.1,23.44
2023,8,25.33,28.83,22.94
2023,9,25.08,28.82,22.28
2023,10,24.34,28.06,21.29
2023,11,23.43,27.67,19.61
2023,12,23.29,27.49,19.68
2023,13,24.05,28.7,19.7
2023,14,24.62,28.1,21.74
2023,15,25.21,28.39,22.36
2023,16,25.64,28.97,23.35
2023,17,25.75,28.94,23.01
2023,18,24.77,28.31,21.67
2023,19,23.65,27.69,20.85
2023,20,23.74,28.23,19.65
2023,21,24.21,27.67,21.35
2023,22,24.6,27.88,22.47
2023,23,25.23,27.73,23.15
2023,24,25.5,28.46,23.04
2023,25,25.31,28.96,22.28
2023,26,25.25,28.48,22.65
2023,27,25.0,27.85,22.39
2023,28,24.6,28.08,21.9
2023,29,24.75,28.86,21.01
2023,30,24.67,27.72,22.15
2023,31,24.42,25.94,23.31
2023,32,24.88,26.37,23.44
2023,33,25.72,28.4,23.79
2023,34,25.77,29.02,23.65
2023,35,25.72,28.77,23.44
2023,36,25.82,29.17,23.41
2023,37,25.16,27.9,23.07
2023,38,25.83,29.26,23.49
2023,39,25.92,29.9,22.63
2023,40,25.86,29.86,22.27
2023,41,25.27,28.81,22.44
2023,42,24.57,28.32,21.44
2023,43,25.06,29.36,21.05
2023,44,24.98,29.65,20.86
2023,45,24.84,29.49,21.02
2023,46,23.95,28.96,20.0
2023,47,23.9,29.18,19.25
2023,48,24.69,29.55,20.04
2023,49,25.98,30.1,22.24
